date,open,high,low,close,volume
5/6/2025 18:22,1.131225,1.13135,1.131225,1.13135,-1
5/6/2025 18:23,1.13135,1.131475,1.131275,1.131475,-1
5/6/2025 18:24,1.131475,1.131625,1.1314,1.131425,-1
5/6/2025 18:25,1.131425,1.13165,1.131425,1.13165,-1
5/6/2025 18:26,1.13165,1.131675,1.1316,1.13165,-1
5/6/2025 18:27,1.13165,1.1317,1.131575,1.131675,-1
5/6/2025 18:28,1.131675,1.131775,1.1315,1.131625,-1
5/6/2025 18:29,1.131625,1.13165,1.131575,1.131625,-1
5/6/2025 18:30,1.131625,1.131625,1.131375,1.1316,-1
5/6/2025 18:31,1.1316,1.131975,1.1316,1.131925,-1
5/6/2025 18:32,1.131925,1.1321,1.13185,1.131925,-1
5/6/2025 18:33,1.131925,1.132,1.131775,1.13185,-1
5/6/2025 18:34,1.13185,1.13195,1.131775,1.131925,-1
5/6/2025 18:35,1.131925,1.131975,1.1318,1.131875,-1
5/6/2025 18:36,1.131875,1.132025,1.131875,1.131925,-1
5/6/2025 18:37,1.131925,1.132025,1.1318,1.131875,-1
5/6/2025 18:38,1.131875,1.13195,1.131575,1.1316,-1
5/6/2025 18:39,1.1316,1.131775,1.131475,1.131725,-1
5/6/2025 18:40,1.131725,1.131725,1.131625,1.131675,-1
5/6/2025 18:41,1.131675,1.131875,1.13165,1.13185,-1
5/6/2025 18:42,1.13185,1.131875,1.131525,1.131625,-1
5/6/2025 18:43,1.131625,1.132275,1.131625,1.1322,-1
5/6/2025 18:44,1.1322,1.132425,1.132175,1.13225,-1
5/6/2025 18:45,1.13225,1.132275,1.131975,1.13215,-1
5/6/2025 18:46,1.13215,1.132275,1.132125,1.13225,-1
5/6/2025 18:47,1.13225,1.132275,1.131975,1.131975,-1
5/6/2025 18:48,1.131975,1.13215,1.131975,1.132025,-1
5/6/2025 18:49,1.132025,1.132025,1.131875,1.1319,-1
5/6/2025 18:50,1.1319,1.132,1.1317,1.131775,-1
5/6/2025 18:51,1.131775,1.1318,1.13165,1.13165,-1
5/6/2025 18:52,1.13165,1.1321,1.13165,1.132025,-1
5/6/2025 18:53,1.132025,1.1321,1.13185,1.132075,-1
5/6/2025 18:54,1.132075,1.13225,1.132075,1.1322,-1
5/6/2025 18:55,1.1322,1.1325,1.13215,1.1324,-1
5/6/2025 18:56,1.1324,1.132675,1.132375,1.13265,-1
5/6/2025 18:57,1.13265,1.132725,1.132475,1.132725,-1
5/6/2025 18:58,1.132725,1.132725,1.132525,1.132725,-1
5/6/2025 18:59,1.132725,1.13275,1.13255,1.1326,-1
5/6/2025 19:00,1.1326,1.1326,1.132325,1.13235,-1
5/6/2025 19:01,1.13235,1.132425,1.132225,1.1323,-1
5/6/2025 19:02,1.1323,1.132625,1.1323,1.132575,-1
5/6/2025 19:03,1.132575,1.132675,1.13255,1.132675,-1
5/6/2025 19:04,1.132675,1.132775,1.132425,1.13245,-1
5/6/2025 19:05,1.13245,1.13265,1.132425,1.132625,-1
5/6/2025 19:06,1.132625,1.132725,1.13255,1.132725,-1
5/6/2025 19:07,1.132725,1.132775,1.132675,1.13275,-1
5/6/2025 19:08,1.13275,1.132825,1.132725,1.132725,-1
5/6/2025 19:09,1.132725,1.13275,1.13245,1.1326,-1
5/6/2025 19:10,1.1326,1.132625,1.1324,1.132575,-1
5/6/2025 19:11,1.132575,1.1328,1.1325,1.132675,-1
5/6/2025 19:12,1.132675,1.132875,1.1326,1.13285,-1
5/6/2025 19:13,1.13285,1.133025,1.1328,1.13285,-1
5/6/2025 19:14,1.13285,1.13285,1.132625,1.132675,-1
5/6/2025 19:15,1.132675,1.133025,1.132675,1.133025,-1
5/6/2025 19:16,1.133025,1.133125,1.13285,1.1329,-1
5/6/2025 19:17,1.1329,1.132975,1.13275,1.132775,-1
5/6/2025 19:18,1.132775,1.13285,1.132675,1.132825,-1
5/6/2025 19:19,1.132825,1.13295,1.13275,1.132875,-1
5/6/2025 19:20,1.132875,1.133075,1.1328,1.132925,-1
5/6/2025 19:21,1.132925,1.133025,1.132875,1.132975,-1
5/6/2025 19:22,1.132975,1.133225,1.13295,1.13315,-1
5/6/2025 19:23,1.13315,1.13325,1.13295,1.133075,-1
5/6/2025 19:24,1.133075,1.133125,1.133025,1.13305,-1
5/6/2025 19:25,1.13305,1.13315,1.132925,1.133,-1
5/6/2025 19:26,1.133,1.133125,1.13295,1.133,-1
5/6/2025 19:27,1.133,1.1331,1.13275,1.132775,-1
5/6/2025 19:28,1.132775,1.132825,1.132575,1.13265,-1
5/6/2025 19:29,1.13265,1.132825,1.1326,1.1328,-1
5/6/2025 19:30,1.1328,1.132875,1.13275,1.132875,-1
5/6/2025 19:31,1.132875,1.13295,1.132825,1.13295,-1
5/6/2025 19:32,1.13295,1.133175,1.132925,1.133025,-1
5/6/2025 19:33,1.133025,1.13335,1.133025,1.13325,-1
5/6/2025 19:34,1.13325,1.1334,1.133075,1.133375,-1
5/6/2025 19:35,1.133375,1.133525,1.133375,1.133425,-1
5/6/2025 19:36,1.133425,1.133425,1.133325,1.133325,-1
5/6/2025 19:37,1.133325,1.133375,1.133125,1.133125,-1
5/6/2025 19:38,1.133125,1.13335,1.1331,1.133125,-1
5/6/2025 19:39,1.133125,1.133275,1.13305,1.133275,-1
5/6/2025 19:40,1.133275,1.133375,1.13325,1.13325,-1
5/6/2025 19:41,1.13325,1.133275,1.132975,1.13315,-1
5/6/2025 19:42,1.13315,1.133275,1.133125,1.1332,-1
5/6/2025 19:43,1.1332,1.1332,1.132925,1.133075,-1
5/6/2025 19:44,1.133075,1.133125,1.132975,1.133,-1
5/6/2025 19:45,1.133,1.133175,1.132975,1.133125,-1
5/6/2025 19:46,1.133125,1.133125,1.13285,1.132975,-1
5/6/2025 19:47,1.132975,1.133075,1.1329,1.132925,-1
5/6/2025 19:48,1.132925,1.132925,1.132575,1.132625,-1
5/6/2025 19:49,1.132625,1.132825,1.132625,1.132775,-1
5/6/2025 19:50,1.132775,1.1328,1.132625,1.13275,-1
5/6/2025 19:51,1.13275,1.132925,1.132725,1.132775,-1
5/6/2025 19:52,1.132775,1.133025,1.132775,1.133025,-1
5/6/2025 19:53,1.133025,1.13305,1.132925,1.13305,-1
5/6/2025 19:54,1.13305,1.133225,1.1329,1.133125,-1
5/6/2025 19:55,1.133125,1.1332,1.132875,1.132975,-1
5/6/2025 19:56,1.132975,1.133225,1.132975,1.133175,-1
5/6/2025 19:57,1.133175,1.133225,1.13295,1.132975,-1
5/6/2025 19:58,1.132975,1.133,1.132475,1.132575,-1
5/6/2025 19:59,1.132575,1.132725,1.132525,1.132725,-1
5/6/2025 20:00,1.132725,1.132825,1.132575,1.132575,-1
5/6/2025 20:01,1.132575,1.132625,1.132225,1.132275,-1
5/6/2025 20:02,1.132275,1.132475,1.132175,1.132175,-1
5/6/2025 20:03,1.132175,1.132175,1.13175,1.131775,-1
5/6/2025 20:04,1.131775,1.131975,1.131725,1.131775,-1
5/6/2025 20:05,1.131775,1.1321,1.131675,1.1321,-1
5/6/2025 20:06,1.1321,1.132375,1.132075,1.1323,-1
5/6/2025 20:07,1.1323,1.1325,1.132275,1.132475,-1
5/6/2025 20:08,1.132475,1.1325,1.132225,1.1325,-1
5/6/2025 20:09,1.1325,1.132725,1.13245,1.132475,-1
5/6/2025 20:10,1.132475,1.1325,1.132325,1.13235,-1
5/6/2025 20:11,1.13235,1.132725,1.13235,1.1327,-1
5/6/2025 20:12,1.1327,1.13285,1.1327,1.13275,-1
5/6/2025 20:13,1.13275,1.133025,1.132675,1.132825,-1
5/6/2025 20:14,1.132825,1.132975,1.1327,1.132925,-1
5/6/2025 20:15,1.132925,1.132925,1.13265,1.13265,-1
5/6/2025 20:16,1.13265,1.132925,1.1326,1.1329,-1
5/6/2025 20:17,1.1329,1.132975,1.13275,1.132775,-1
5/6/2025 20:18,1.132775,1.132875,1.13265,1.1327,-1
5/6/2025 20:19,1.1327,1.132875,1.132525,1.132875,-1
5/6/2025 20:20,1.132875,1.133075,1.132825,1.133025,-1
5/6/2025 20:21,1.133025,1.13315,1.132975,1.133,-1
5/6/2025 20:22,1.133,1.133225,1.132975,1.1331,-1
5/6/2025 20:23,1.1331,1.13325,1.133,1.13325,-1
5/6/2025 20:24,1.13325,1.133475,1.1332,1.1332,-1
5/6/2025 20:25,1.1332,1.133375,1.13315,1.133375,-1
5/6/2025 20:26,1.133375,1.133375,1.1332,1.1333,-1
5/6/2025 20:27,1.1333,1.133375,1.133225,1.13325,-1
5/6/2025 20:28,1.13325,1.133325,1.133175,1.1332,-1
5/6/2025 20:29,1.1332,1.1333,1.133075,1.1333,-1
5/6/2025 20:30,1.1333,1.133525,1.1333,1.133525,-1
5/6/2025 20:31,1.133525,1.13375,1.133475,1.13365,-1
5/6/2025 20:32,1.13365,1.1339,1.133625,1.13385,-1
5/6/2025 20:33,1.13385,1.133975,1.1338,1.1338,-1
5/6/2025 20:34,1.1338,1.13385,1.133675,1.133825,-1
5/6/2025 20:35,1.133825,1.1339,1.133725,1.1338,-1
5/6/2025 20:36,1.1338,1.133825,1.13375,1.133775,-1
5/6/2025 20:37,1.133775,1.1339,1.133725,1.133825,-1
5/6/2025 20:38,1.133825,1.133975,1.1338,1.133975,-1
5/6/2025 20:39,1.133975,1.134175,1.1338,1.133825,-1
5/6/2025 20:40,1.133825,1.1343,1.133825,1.1343,-1
5/6/2025 20:41,1.1343,1.13435,1.1341,1.134125,-1
5/6/2025 20:42,1.134125,1.13425,1.134025,1.13405,-1
5/6/2025 20:43,1.13405,1.134075,1.133875,1.134075,-1
5/6/2025 20:44,1.134075,1.1341,1.1338,1.133825,-1
5/6/2025 20:45,1.133825,1.133825,1.13345,1.133575,-1
5/6/2025 20:46,1.133575,1.133775,1.133575,1.133725,-1
5/6/2025 20:47,1.133725,1.1338,1.133475,1.1337,-1
5/6/2025 20:48,1.1337,1.133925,1.133625,1.1339,-1
5/6/2025 20:49,1.1339,1.13405,1.13385,1.133875,-1
5/6/2025 20:50,1.133875,1.1339,1.133675,1.133775,-1
5/6/2025 20:51,1.133775,1.13385,1.133725,1.133775,-1
5/6/2025 20:52,1.133775,1.134075,1.133775,1.13385,-1
5/6/2025 20:53,1.13385,1.1342,1.133825,1.13405,-1
5/6/2025 20:54,1.13405,1.134275,1.13405,1.134125,-1
5/6/2025 20:55,1.134125,1.134275,1.134125,1.134175,-1
5/6/2025 20:56,1.134175,1.134375,1.134175,1.1342,-1
5/6/2025 20:57,1.1342,1.134225,1.133875,1.1339,-1
5/6/2025 20:58,1.1339,1.134175,1.1339,1.134125,-1
5/6/2025 20:59,1.134125,1.134225,1.134025,1.13405,-1
5/6/2025 21:00,1.13405,1.13405,1.133725,1.133825,-1
5/6/2025 21:01,1.133825,1.133825,1.1336,1.133675,-1
5/6/2025 21:02,1.133675,1.133675,1.1334,1.13345,-1
5/6/2025 21:03,1.13345,1.133625,1.133425,1.1335,-1
5/6/2025 21:04,1.1335,1.1338,1.133475,1.1338,-1
5/6/2025 21:05,1.1338,1.133825,1.1331,1.13315,-1
5/6/2025 21:06,1.13315,1.13315,1.132775,1.1328,-1
5/6/2025 21:07,1.1328,1.13325,1.132775,1.133225,-1
5/6/2025 21:08,1.133225,1.133275,1.13305,1.13305,-1
5/6/2025 21:09,1.13305,1.1332,1.132775,1.1328,-1
5/6/2025 21:10,1.1328,1.132875,1.132675,1.132775,-1
5/6/2025 21:11,1.132775,1.132925,1.13265,1.1327,-1
5/6/2025 21:12,1.1327,1.133075,1.13265,1.132775,-1
5/6/2025 21:13,1.132775,1.1329,1.13265,1.13285,-1
5/6/2025 21:14,1.13285,1.133025,1.132825,1.133,-1
5/6/2025 21:15,1.133,1.133,1.132825,1.132925,-1
5/6/2025 21:16,1.132925,1.133125,1.1329,1.133025,-1
5/6/2025 21:17,1.133025,1.133425,1.132925,1.1334,-1
5/6/2025 21:18,1.1334,1.133625,1.133375,1.13355,-1
5/6/2025 21:19,1.13355,1.133625,1.133275,1.1334,-1
5/6/2025 21:20,1.1334,1.133425,1.133325,1.13335,-1
5/6/2025 21:21,1.13335,1.1339,1.13335,1.133825,-1
5/6/2025 21:22,1.133825,1.133925,1.13355,1.13365,-1
5/6/2025 21:23,1.13365,1.133825,1.133575,1.1338,-1
5/6/2025 21:24,1.1338,1.1341,1.1338,1.134075,-1
5/6/2025 21:25,1.134075,1.134375,1.134075,1.13435,-1
5/6/2025 21:26,1.13435,1.13455,1.134325,1.1344,-1
5/6/2025 21:27,1.1344,1.134525,1.134225,1.134225,-1
5/6/2025 21:28,1.134225,1.134375,1.134175,1.134375,-1
5/6/2025 21:29,1.134375,1.1346,1.134375,1.134525,-1
5/6/2025 21:30,1.134525,1.134525,1.134125,1.134175,-1
5/6/2025 21:31,1.134175,1.134175,1.133925,1.13405,-1
5/6/2025 21:32,1.13405,1.134125,1.133825,1.133875,-1
5/6/2025 21:33,1.133875,1.133925,1.1336,1.133925,-1
5/6/2025 21:34,1.133925,1.134275,1.133925,1.13425,-1
5/6/2025 21:35,1.13425,1.134625,1.134125,1.134575,-1
5/6/2025 21:36,1.134575,1.134725,1.1345,1.134525,-1
5/6/2025 21:37,1.134525,1.13465,1.134425,1.1346,-1
5/6/2025 21:38,1.1346,1.134775,1.134475,1.134725,-1
5/6/2025 21:39,1.134725,1.134725,1.133975,1.1341,-1
5/6/2025 21:40,1.1341,1.1344,1.1341,1.1344,-1
5/6/2025 21:41,1.1344,1.13455,1.134325,1.134475,-1
5/6/2025 21:42,1.134475,1.134525,1.134325,1.1344,-1
5/6/2025 21:43,1.1344,1.1346,1.1344,1.134475,-1
5/6/2025 21:44,1.134475,1.134575,1.13445,1.134475,-1
5/6/2025 21:45,1.134475,1.1347,1.134475,1.134525,-1
5/6/2025 21:46,1.134525,1.134675,1.134525,1.134675,-1
5/6/2025 21:47,1.134675,1.134925,1.134525,1.134925,-1
5/6/2025 21:48,1.134925,1.1354,1.134925,1.13515,-1
5/6/2025 21:49,1.13515,1.135775,1.135125,1.1357,-1
5/6/2025 21:50,1.1357,1.1357,1.13525,1.13525,-1
5/6/2025 21:51,1.13525,1.135675,1.135225,1.13555,-1
5/6/2025 21:52,1.13555,1.13555,1.135175,1.135275,-1
5/6/2025 21:53,1.135275,1.135675,1.135225,1.1356,-1
5/6/2025 21:54,1.1356,1.135725,1.135475,1.135475,-1
5/6/2025 21:55,1.135475,1.135575,1.13505,1.135125,-1
5/6/2025 21:56,1.135125,1.135175,1.134775,1.13505,-1
5/6/2025 21:57,1.13505,1.135325,1.134975,1.135225,-1
5/6/2025 21:58,1.135225,1.135325,1.1351,1.135175,-1
5/6/2025 21:59,1.135175,1.135375,1.134975,1.135325,-1
5/6/2025 22:00,1.135325,1.135625,1.135175,1.1354,-1
5/6/2025 22:01,1.1354,1.1354,1.1347,1.1347,-1
5/6/2025 22:02,1.1347,1.13505,1.134675,1.1348,-1
5/6/2025 22:03,1.1348,1.134875,1.1345,1.1346,-1
5/6/2025 22:04,1.1346,1.134775,1.134275,1.134375,-1
5/6/2025 22:05,1.134375,1.134725,1.134375,1.134675,-1
5/6/2025 22:06,1.134675,1.135075,1.134625,1.135025,-1
5/6/2025 22:07,1.135025,1.135075,1.1347,1.1347,-1
5/6/2025 22:08,1.1347,1.13485,1.134625,1.134725,-1
5/6/2025 22:09,1.134725,1.134925,1.134575,1.134675,-1
5/6/2025 22:10,1.134675,1.1351,1.13465,1.135,-1
5/6/2025 22:11,1.135,1.13535,1.134975,1.1353,-1
5/6/2025 22:12,1.1353,1.1356,1.1353,1.135475,-1
5/6/2025 22:13,1.135475,1.135525,1.135325,1.1354,-1
5/6/2025 22:14,1.1354,1.135425,1.135025,1.13525,-1
5/6/2025 22:15,1.13525,1.135975,1.135025,1.135925,-1
5/6/2025 22:16,1.135925,1.136975,1.135625,1.13565,-1
5/6/2025 22:17,1.13565,1.135975,1.1356,1.1358,-1
5/6/2025 22:18,1.1358,1.136,1.13525,1.135275,-1
5/6/2025 22:19,1.135275,1.135325,1.134725,1.134725,-1
5/6/2025 22:20,1.134725,1.135225,1.134425,1.135125,-1
5/6/2025 22:21,1.135125,1.135425,1.135025,1.135375,-1
5/6/2025 22:22,1.135375,1.135375,1.134775,1.134825,-1
5/6/2025 22:23,1.134825,1.13495,1.13465,1.1349,-1
5/6/2025 22:24,1.1349,1.135125,1.1349,1.135075,-1
5/6/2025 22:25,1.135075,1.135075,1.134625,1.1347,-1
5/6/2025 22:26,1.1347,1.1348,1.13435,1.134775,-1
5/6/2025 22:27,1.134775,1.135075,1.134775,1.134975,-1
5/6/2025 22:28,1.134975,1.134975,1.134575,1.134675,-1
5/6/2025 22:29,1.134675,1.134725,1.134475,1.134575,-1
5/6/2025 22:30,1.134575,1.134775,1.134525,1.1347,-1
5/6/2025 22:31,1.1347,1.135125,1.1347,1.134975,-1
5/6/2025 22:32,1.134975,1.135325,1.13495,1.135225,-1
5/6/2025 22:33,1.135225,1.135625,1.135225,1.135625,-1
5/6/2025 22:34,1.135625,1.135725,1.1355,1.135525,-1
5/6/2025 22:35,1.135525,1.135675,1.135275,1.135625,-1
5/6/2025 22:36,1.135625,1.13595,1.1356,1.135875,-1
5/6/2025 22:37,1.135875,1.136275,1.135825,1.136075,-1
5/6/2025 22:38,1.136075,1.136225,1.135925,1.136125,-1
5/6/2025 22:39,1.136125,1.136175,1.13585,1.13595,-1
5/6/2025 22:40,1.13595,1.13615,1.1358,1.1359,-1
5/6/2025 22:41,1.1359,1.135975,1.135525,1.1357,-1
5/6/2025 22:42,1.1357,1.135825,1.135575,1.13575,-1
5/6/2025 22:43,1.13575,1.1358,1.1355,1.135525,-1
5/6/2025 22:44,1.135525,1.13555,1.135075,1.135175,-1
5/6/2025 22:45,1.135175,1.1352,1.13495,1.134975,-1
5/6/2025 22:46,1.134975,1.135425,1.134975,1.13525,-1
5/6/2025 22:47,1.13525,1.1354,1.134975,1.13525,-1
5/6/2025 22:48,1.13525,1.13545,1.135125,1.1353,-1
5/6/2025 22:49,1.1353,1.135425,1.13505,1.13525,-1
5/6/2025 22:50,1.13525,1.135275,1.135075,1.135075,-1
5/6/2025 22:51,1.135075,1.135125,1.134875,1.134925,-1
5/6/2025 22:52,1.134925,1.135025,1.134825,1.134825,-1
5/6/2025 22:53,1.134825,1.13485,1.134425,1.134525,-1
5/6/2025 22:54,1.134525,1.13455,1.134275,1.1343,-1
5/6/2025 22:55,1.1343,1.134575,1.134275,1.134575,-1
5/6/2025 22:56,1.134575,1.1347,1.134375,1.134375,-1
5/6/2025 22:57,1.134375,1.134625,1.134275,1.134275,-1
5/6/2025 22:58,1.134275,1.134525,1.134275,1.134475,-1
5/6/2025 22:59,1.134475,1.134525,1.1341,1.134125,-1
5/6/2025 23:00,1.134125,1.134175,1.133925,1.13415,-1
5/6/2025 23:01,1.13415,1.134275,1.133975,1.133975,-1
5/6/2025 23:02,1.133975,1.134475,1.133975,1.134175,-1
5/6/2025 23:03,1.134175,1.134325,1.13415,1.13415,-1
5/6/2025 23:04,1.13415,1.13415,1.13395,1.134025,-1
5/6/2025 23:05,1.134025,1.134125,1.133975,1.13405,-1
5/6/2025 23:06,1.13405,1.134125,1.13395,1.134025,-1
5/6/2025 23:07,1.134025,1.13405,1.133575,1.133625,-1
5/6/2025 23:08,1.133625,1.133975,1.133575,1.13395,-1
5/6/2025 23:09,1.13395,1.134025,1.1339,1.13395,-1
5/6/2025 23:10,1.13395,1.134025,1.133875,1.133875,-1
5/6/2025 23:11,1.133875,1.1345,1.133875,1.13435,-1
5/6/2025 23:12,1.13435,1.13445,1.134225,1.13425,-1
5/6/2025 23:13,1.13425,1.134325,1.134075,1.134075,-1
5/6/2025 23:14,1.134075,1.134375,1.134025,1.134375,-1
5/6/2025 23:15,1.134375,1.134525,1.134325,1.134325,-1
5/6/2025 23:16,1.134325,1.13465,1.134275,1.134575,-1
5/6/2025 23:17,1.134575,1.13465,1.13445,1.13455,-1
5/6/2025 23:18,1.13455,1.134725,1.134325,1.134375,-1
5/6/2025 23:19,1.134375,1.134525,1.134275,1.1343,-1
5/6/2025 23:20,1.1343,1.134425,1.134225,1.134425,-1
5/6/2025 23:21,1.134425,1.13485,1.134425,1.134725,-1
5/6/2025 23:22,1.134725,1.134925,1.134725,1.13475,-1
5/6/2025 23:23,1.13475,1.1349,1.1347,1.134825,-1
5/6/2025 23:24,1.134825,1.135,1.1347,1.13475,-1
5/6/2025 23:25,1.13475,1.1348,1.134575,1.134675,-1
5/6/2025 23:26,1.134675,1.134875,1.134575,1.134625,-1
5/6/2025 23:27,1.134625,1.134775,1.134525,1.134675,-1
5/6/2025 23:28,1.134675,1.134825,1.134475,1.134775,-1
5/6/2025 23:29,1.134775,1.134825,1.134775,1.134775,-1
5/6/2025 23:30,1.134775,1.134925,1.134675,1.134825,-1
5/6/2025 23:31,1.134825,1.13495,1.134625,1.134725,-1
5/6/2025 23:32,1.134725,1.134825,1.134625,1.134675,-1
5/6/2025 23:33,1.134675,1.1348,1.134425,1.134425,-1
5/6/2025 23:34,1.134425,1.134525,1.134225,1.1343,-1
5/6/2025 23:35,1.1343,1.13455,1.134275,1.1345,-1
5/6/2025 23:36,1.1345,1.1349,1.134475,1.13465,-1
5/6/2025 23:37,1.13465,1.134725,1.134475,1.134475,-1
5/6/2025 23:38,1.134475,1.134475,1.134175,1.1342,-1
5/6/2025 23:39,1.1342,1.1342,1.134075,1.13415,-1
5/6/2025 23:40,1.13415,1.13435,1.13415,1.134225,-1
5/6/2025 23:41,1.134225,1.134225,1.134025,1.134025,-1
5/6/2025 23:42,1.134025,1.13415,1.133825,1.1339,-1
5/6/2025 23:43,1.1339,1.133925,1.133825,1.133925,-1
5/6/2025 23:44,1.133925,1.13425,1.133875,1.134175,-1
5/6/2025 23:45,1.134175,1.134175,1.133825,1.133825,-1
5/6/2025 23:46,1.133825,1.133875,1.133625,1.133675,-1
5/6/2025 23:47,1.133675,1.133675,1.133525,1.133675,-1
5/6/2025 23:48,1.133675,1.13395,1.133675,1.13395,-1
5/6/2025 23:49,1.13395,1.13395,1.133675,1.133825,-1
5/6/2025 23:50,1.133825,1.133925,1.133675,1.1338,-1
5/6/2025 23:51,1.1338,1.133975,1.133725,1.133975,-1
5/6/2025 23:52,1.133975,1.13415,1.133975,1.13415,-1
5/6/2025 23:53,1.13415,1.13415,1.133925,1.133925,-1
5/6/2025 23:54,1.133925,1.133975,1.133925,1.133925,-1
5/6/2025 23:55,1.133925,1.1343,1.133925,1.1342,-1
5/6/2025 23:56,1.1342,1.1344,1.134175,1.134375,-1
5/6/2025 23:57,1.134375,1.1344,1.134075,1.13425,-1
5/6/2025 23:58,1.13425,1.134375,1.134225,1.134375,-1
5/6/2025 23:59,1.134375,1.134525,1.134325,1.134375,-1
5/7/2025 0:00,1.134375,1.134475,1.134225,1.134325,-1
5/7/2025 0:01,1.134325,1.134375,1.13405,1.134075,-1
5/7/2025 0:02,1.134075,1.1342,1.134025,1.13405,-1
5/7/2025 0:03,1.13405,1.13405,1.13385,1.133925,-1
5/7/2025 0:04,1.133925,1.134,1.133775,1.1338,-1
5/7/2025 0:05,1.1338,1.13385,1.133275,1.133275,-1
5/7/2025 0:06,1.133275,1.133425,1.133275,1.133275,-1
5/7/2025 0:07,1.133275,1.133425,1.133125,1.133375,-1
5/7/2025 0:08,1.133375,1.13355,1.133325,1.133525,-1
5/7/2025 0:09,1.133525,1.133525,1.133375,1.133475,-1
5/7/2025 0:10,1.133475,1.13365,1.133425,1.1335,-1
5/7/2025 0:11,1.1335,1.1336,1.133375,1.133525,-1
5/7/2025 0:12,1.133525,1.133525,1.133375,1.1335,-1
5/7/2025 0:13,1.1335,1.13355,1.133225,1.1333,-1
5/7/2025 0:14,1.1333,1.1334,1.133075,1.133175,-1
5/7/2025 0:15,1.133175,1.1335,1.133075,1.1333,-1
5/7/2025 0:16,1.1333,1.1335,1.133125,1.1335,-1
5/7/2025 0:17,1.1335,1.133975,1.1335,1.133825,-1
5/7/2025 0:18,1.133825,1.134175,1.133775,1.134125,-1
5/7/2025 0:19,1.134125,1.134175,1.134025,1.134075,-1
5/7/2025 0:20,1.134075,1.134275,1.133925,1.134225,-1
5/7/2025 0:21,1.134225,1.134425,1.134175,1.134375,-1
5/7/2025 0:22,1.134375,1.134525,1.134325,1.1344,-1
5/7/2025 0:23,1.1344,1.134575,1.134325,1.134375,-1
5/7/2025 0:24,1.134375,1.134525,1.1343,1.13445,-1
5/7/2025 0:25,1.13445,1.134875,1.134425,1.134775,-1
5/7/2025 0:26,1.134775,1.134875,1.134725,1.134725,-1
5/7/2025 0:27,1.134725,1.134725,1.134525,1.134525,-1
5/7/2025 0:28,1.134525,1.1348,1.134475,1.1348,-1
5/7/2025 0:29,1.1348,1.134925,1.13475,1.134925,-1
5/7/2025 0:30,1.134925,1.13505,1.134925,1.134975,-1
5/7/2025 0:31,1.134975,1.135075,1.134875,1.134875,-1
5/7/2025 0:32,1.134875,1.134925,1.134775,1.134775,-1
5/7/2025 0:33,1.134775,1.1348,1.134625,1.134625,-1
5/7/2025 0:34,1.134625,1.13515,1.134625,1.13515,-1
5/7/2025 0:35,1.13515,1.135275,1.135125,1.135275,-1
5/7/2025 0:36,1.135275,1.1354,1.135125,1.135375,-1
5/7/2025 0:37,1.135375,1.13545,1.135325,1.13535,-1
5/7/2025 0:38,1.13535,1.13535,1.134875,1.13505,-1
5/7/2025 0:39,1.13505,1.135275,1.135,1.135225,-1
5/7/2025 0:40,1.135225,1.13525,1.134975,1.13525,-1
5/7/2025 0:41,1.13525,1.135275,1.13505,1.135075,-1
5/7/2025 0:42,1.135075,1.13525,1.135,1.135225,-1
5/7/2025 0:43,1.135225,1.135275,1.1351,1.13525,-1
5/7/2025 0:44,1.13525,1.13525,1.134925,1.134925,-1
5/7/2025 0:45,1.134925,1.134975,1.13485,1.13495,-1
5/7/2025 0:46,1.13495,1.134975,1.13485,1.134875,-1
5/7/2025 0:47,1.134875,1.134975,1.13485,1.134925,-1
5/7/2025 0:48,1.134925,1.134925,1.134525,1.1346,-1
5/7/2025 0:49,1.1346,1.1348,1.1346,1.134725,-1
5/7/2025 0:50,1.134725,1.134875,1.134725,1.134825,-1
5/7/2025 0:51,1.134825,1.13505,1.134825,1.13505,-1
5/7/2025 0:52,1.13505,1.13535,1.135,1.135325,-1
5/7/2025 0:53,1.135325,1.1354,1.13515,1.13535,-1
5/7/2025 0:54,1.13535,1.135475,1.135325,1.135475,-1
5/7/2025 0:55,1.135475,1.1356,1.13525,1.13525,-1
5/7/2025 0:56,1.13525,1.13525,1.13515,1.135175,-1
5/7/2025 0:57,1.135175,1.135175,1.13485,1.13485,-1
5/7/2025 0:58,1.13485,1.134975,1.134725,1.134875,-1
5/7/2025 0:59,1.134875,1.134975,1.134825,1.134875,-1
5/7/2025 1:00,1.134875,1.13515,1.134875,1.13495,-1
5/7/2025 1:01,1.13495,1.13505,1.134925,1.135,-1
5/7/2025 1:02,1.135,1.1353,1.134925,1.135225,-1
5/7/2025 1:03,1.135225,1.135475,1.135225,1.135475,-1
5/7/2025 1:04,1.135475,1.13565,1.13545,1.13565,-1
5/7/2025 1:05,1.13565,1.1359,1.135625,1.135875,-1
5/7/2025 1:06,1.135875,1.13595,1.13575,1.135925,-1
5/7/2025 1:07,1.135925,1.136225,1.135875,1.1362,-1
5/7/2025 1:08,1.1362,1.1364,1.1362,1.136275,-1
5/7/2025 1:09,1.136275,1.136375,1.13615,1.136325,-1
5/7/2025 1:10,1.136325,1.13645,1.136225,1.13635,-1
5/7/2025 1:11,1.13635,1.1364,1.13615,1.13615,-1
5/7/2025 1:12,1.13615,1.136375,1.13615,1.13625,-1
5/7/2025 1:13,1.13625,1.136425,1.136125,1.136275,-1
